,Unnamed: 0,Unnamed: 0.1,Pos,No,Class,Laps,Time,Gap,Interval,Kph,Best,Lap
0,0,0,1,2,LMP1,367,24:01:14.075,,,208.231,,
1,1,1,2,38,LMP2,366,24:01:41.080,1 Lap,1 Lap,207.59900000000002,,
2,2,2,3,37,LMP2,363,24:01:41.097,4 Laps,3 Laps,205.89700000000002,,
3,3,3,4,35,LMP2,362,24:01:14.873,5 Laps,1 Lap,205.392,,
4,4,4,5,32,LMP2,362,24:04:46.653,5 Laps,+ 3:31.780,204.89,,
5,5,5,6,40,LMP2,361,24:04:37.555,6 Laps,1 Lap,204.34599999999998,,
6,6,6,7,24,LMP2,360,24:01:49.553,7 Laps,1 Lap,204.176,,
7,7,7,8,8,LMP1,358,24:02:05.621,9 Laps,2 Laps,203.00400000000002,3:18.604,330.0
8,8,8,9,47,LMP2,353,24:02:37.198,14 Laps,5 Laps,200.095,,
9,9,9,10,36,LMP2,351,24:03:52.052,16 Laps,2 Laps,198.79,,
10,10,10,11,34,LMP2,351,24:04:49.751,16 Laps,+ 57.699,198.657,,
11,11,11,12,17,LMP2,344,24:02:03.096,23 Laps,7 Laps,195.071,,
12,12,12,13,29,LMP2,344,24:02:23.011,23 Laps,+ 19.915,195.02599999999998,,
13,13,13,14,21,LMP2,343,24:03:10.915,24 Laps,1 Lap,194.351,,
14,14,14,15,33,LMP2,341,24:01:16.286,26 Laps,2 Laps,193.47400000000002,,
15,15,15,16,31,LMP2,340,24:03:26.270,27 Laps,1 Lap,192.61700000000002,,
16,16,16,17,97,GTE Pro,340,24:03:35.578,27 Laps,+ 9.308,192.59599999999998,3:50.950,224.0
17,17,17,18,67,GTE Pro,340,24:05:08.283,27 Laps,+ 1:32.705,192.391,,
18,18,18,19,63,GTE Pro,340,24:05:11.927,27 Laps,+ 3.644,192.382,,
19,19,19,20,91,GTE Pro,339,24:02:01.725,28 Laps,1 Lap,192.238,,
20,20,20,21,71,GTE Pro,339,24:03:07.323,28 Laps,+ 1:05.598,192.093,,
21,21,21,22,68,GTE Pro,339,24:04:38.154,28 Laps,+ 1:30.831,191.891,,
22,22,22,23,69,GTE Pro,337,24:04:03.586,30 Laps,2 Laps,190.835,,
23,23,23,24,64,GTE Pro,335,24:04:22.104,32 Laps,2 Laps,189.662,,
24,24,24,25,95,GTE Pro,334,24:03:37.016,33 Laps,1 Lap,189.195,,
25,25,25,26,84,GTE Am,333,24:04:25.339,34 Laps,1 Lap,188.523,,
26,26,26,27,66,GTE Pro,332,24:04:50.601,35 Laps,1 Lap,187.90200000000002,,
27,27,27,28,55,GTE Am,331,24:01:22.314,36 Laps,1 Lap,187.787,,
28,28,28,29,62,GTE Am,331,24:03:50.573,36 Laps,+ 2:28.259,187.46599999999998,,
29,29,29,30,99,GTE Am,331,24:05:07.311,36 Laps,+ 1:16.738,187.3,,
30,30,30,31,61,GTE Am,330,24:02:35.669,37 Laps,1 Lap,187.06099999999998,,
31,31,31,32,45,LMP2,330,24:03:25.479,37 Laps,+ 49.810,186.954,,
32,32,32,33,27,LMP2,330,24:04:41.031,37 Laps,+ 1:15.552,186.791,,
33,33,33,34,77,GTE Am,329,24:01:25.672,38 Laps,1 Lap,186.645,,
34,34,34,35,90,GTE Am,329,24:02:03.845,38 Laps,+ 38.173,186.563,3:53.320,211.0
35,35,35,36,98,GTE Am,329,24:02:40.459,38 Laps,+ 36.614,186.484,,
36,36,36,37,93,GTE Am,329,24:05:05.977,38 Laps,+ 2:25.518,186.171,,
37,37,37,38,86,GTE Am,328,24:04:29.838,39 Laps,1 Lap,185.683,,
38,38,38,39,22,LMP2,327,24:01:55.583,40 Laps,1 Lap,185.447,,
39,39,39,40,60,GTE Am,327,24:02:36.037,40 Laps,+ 40.454,185.36,,
40,40,40,41,54,GTE Am,326,24:03:26.836,41 Laps,1 Lap,184.685,,
41,41,41,42,83,GTE Am,320,24:02:11.781,47 Laps,6 Laps,181.44299999999998,,
42,42,42,43,39,LMP2,318,24:01:24.345,49 Laps,2 Laps,180.408,,
43,43,43,44,65,GTE Am,314,24:01:25.608,53 Laps,4 Laps,178.136,,
44,44,44,45,49,LMP2,314,24:03:12.659,53 Laps,+ 1:47.051,177.916,,
45,45,45,46,51,GTE Pro,312,24:02:53.224,55 Laps,2 Laps,176.822,,
46,46,46,47,43,LMP2,312,24:04:03.134,55 Laps,+ 1:09.910,176.679,,
47,47,47,48,50,GTE Am,309,24:04:49.425,58 Laps,3 Laps,174.887,,
48,48,48,DSQ,13,LMP2,364,24:04:32.351,,,206.05599999999998,,
49,49,49,DNF,1,LMP1,318,20:08:35.777,,,215.15900000000002,,
50,50,50,DNF,23,LMP2,296,20:12:46.080,,,199.585,,
51,51,51,DNF,28,LMP2,213,14:37:16.976,,,198.543,,
52,52,52,DNF,92,GTE Pro,179,12:57:03.073,,,188.372,,
53,53,53,DNF,9,LMP1,160,10:10:31.921,,,214.30200000000002,,
54,54,54,DNF,7,LMP1,154,9:43:04.379,,,215.979,,
55,55,55,DNF,25,LMP2,152,10:10:31.428,,,203.58900000000003,,
56,56,56,DNF,82,GTE Pro,72,4:58:37.414,,,197.162,,
57,57,57,DNF,26,LMP2,20,1:28:18.463,,,185.202,,
58,58,58,DNF,88,GTE Am,18,1:18:07.557,,,188.405,,
59,59,59,DNF,4,LMP1,7,29:52.736,,,191.579,,
